customer_id,first_name,last_name,email,phone,city,region,signup_date,customer_segment
5909,Oliver,Anderson,oliver.anderson5909@example-lumina.com,+1-959-525-8249,Berlin,Europe Central,2025-09-03,Silver
5910,Oliver,Wilson,oliver.wilson5910@example-lumina.com,+1-946-524-3286,Boston,North America East,2023-12-30,Standard
5911,Mila,Taylor,mila.taylor5911@example-lumina.com,+1-543-167-7156,New York,North America East,2024-07-24,Silver
5912,William,Wilson,william.wilson5912@example-lumina.com,+1-379-669-8571,Seattle,North America West,2023-12-08,Gold
5913,Isabella,Moore,isabella.moore5913@example-lumina.com,+1-702-143-5947,Amsterdam,Europe Central,2024-12-24,Silver
5914,Ava,Smith,ava.smith5914@example-lumina.com,+1-202-257-5303,Amsterdam,Europe Central,2023-10-06,Silver
5915,Oliver,Martinez,oliver.martinez5915@example-lumina.com,+1-627-283-9059,San Francisco,North America West,2023-10-01,Silver
5916,Amelia,Williams,amelia.williams5916@example-lumina.com,+1-813-863-6927,Hong Kong,Asia Pacific,2024-08-20,Gold
5917,Sebastian,Perez,sebastian.perez5917@example-lumina.com,+1-687-810-2959,Zurich,Europe Central,2025-06-20,Silver
5918,Mila,Rodriguez,mila.rodriguez5918@example-lumina.com,+1-366-695-1958,Los Angeles,North America West,2024-09-15,Gold
5919,Daniel,Lopez,daniel.lopez5919@example-lumina.com,+1-367-154-5467,Amsterdam,Europe Central,2025-03-13,Gold
5920,Mia,Johnson,mia.johnson5920@example-lumina.com,+1-496-398-9677,Atlanta,North America East,2023-12-16,Silver
5921,Olivia,Harris,olivia.harris5921@example-lumina.com,+1-296-713-3738,Paris,Europe Central,2025-09-24,Gold
5922,Elizabeth,Martinez,elizabeth.martinez5922@example-lumina.com,+1-477-801-6939,Atlanta,North America East,2025-01-14,Standard
5923,Daniel,Smith,daniel.smith5923@example-lumina.com,+1-340-630-5610,Amsterdam,Europe Central,2024-07-26,Standard
5924,Ella,Garcia,ella.garcia5924@example-lumina.com,+1-304-323-3532,Seattle,North America West,2025-08-23,Gold
5925,Evelyn,Thompson,evelyn.thompson5925@example-lumina.com,+1-738-966-9717,Philadelphia,North America East,2024-09-14,Gold
5926,Sophia,Clark,sophia.clark5926@example-lumina.com,+1-334-117-8856,Paris,Europe Central,2025-05-08,Standard
5927,Levi,Anderson,levi.anderson5927@example-lumina.com,+1-811-635-6604,Los Angeles,North America West,2023-06-30,Silver
5928,Sophia,Davis,sophia.davis5928@example-lumina.com,+1-331-977-3332,Los Angeles,North America West,2023-10-07,Standard
5929,Michael,Wilson,michael.wilson5929@example-lumina.com,+1-907-881-2830,New York,North America East,2025-08-02,Standard
5930,Charlotte,Johnson,charlotte.johnson5930@example-lumina.com,+1-401-210-1537,Philadelphia,North America East,2023-09-30,Gold
5931,Emily,Williams,emily.williams5931@example-lumina.com,+1-508-783-1168,New York,North America East,2025-02-06,Standard
5932,Oliver,Miller,oliver.miller5932@example-lumina.com,+1-389-786-6759,New York,North America East,2023-10-28,Gold
5933,William,Jackson,william.jackson5933@example-lumina.com,+1-556-460-3630,Denver,North America West,2025-01-04,Standard
5934,Levi,Jackson,levi.jackson5934@example-lumina.com,+1-981-114-9664,Seattle,North America West,2024-03-15,Standard
5935,Jackson,Moore,jackson.moore5935@example-lumina.com,+1-204-842-2616,Denver,North America West,2025-10-19,Silver
5936,Mia,Thompson,mia.thompson5936@example-lumina.com,+1-803-289-8203,Boston,North America East,2025-10-02,Standard
5937,Lucas,Wilson,lucas.wilson5937@example-lumina.com,+1-419-626-4728,Tokyo,Asia Pacific,2025-07-19,VIP
5938,Sophia,Anderson,sophia.anderson5938@example-lumina.com,+1-312-632-3226,Singapore,Asia Pacific,2025-05-22,Standard
5939,Emily,Johnson,emily.johnson5939@example-lumina.com,+1-284-435-9088,Philadelphia,North America East,2024-03-17,Standard
5940,Emily,Martinez,emily.martinez5940@example-lumina.com,+1-903-961-8273,Denver,North America West,2024-07-22,Standard
5941,Mila,Wilson,mila.wilson5941@example-lumina.com,+1-393-977-2140,Singapore,Asia Pacific,2023-12-01,Standard
5942,Abigail,Thomas,abigail.thomas5942@example-lumina.com,+1-888-207-7494,Hong Kong,Asia Pacific,2025-04-05,Silver
5943,Sophia,Jones,sophia.jones5943@example-lumina.com,+1-604-510-2666,San Francisco,North America West,2024-06-07,VIP
5944,Benjamin,Miller,benjamin.miller5944@example-lumina.com,+1-809-964-7623,Boston,North America East,2025-10-06,Standard
5945,Amelia,Rodriguez,amelia.rodriguez5945@example-lumina.com,+1-983-830-5472,Singapore,Asia Pacific,2024-09-30,Silver
5946,Lucas,Thomas,lucas.thomas5946@example-lumina.com,+1-723-385-3414,Tokyo,Asia Pacific,2023-10-04,Standard
5947,Amelia,Davis,amelia.davis5947@example-lumina.com,+1-843-237-1486,New York,North America East,2025-09-28,Standard
5948,Abigail,Smith,abigail.smith5948@example-lumina.com,+1-383-491-6356,Los Angeles,North America West,2025-02-26,Silver
5949,Jackson,Williams,jackson.williams5949@example-lumina.com,+1-876-869-9518,Melbourne,Asia Pacific,2023-12-24,Standard
5950,Amelia,Thomas,amelia.thomas5950@example-lumina.com,+1-716-367-9887,Zurich,Europe Central,2024-12-11,Standard
5951,Jackson,Johnson,jackson.johnson5951@example-lumina.com,+1-640-221-7285,Singapore,Asia Pacific,2025-10-21,Standard
5952,Henry,Johnson,henry.johnson5952@example-lumina.com,+1-233-281-5965,Vancouver,North America West,2024-08-15,Standard
5953,Logan,Gonzalez,logan.gonzalez5953@example-lumina.com,+1-699-882-2792,Hong Kong,Asia Pacific,2025-05-02,Standard
5954,Amelia,Thomas,amelia.thomas5954@example-lumina.com,+1-775-974-3560,Philadelphia,North America East,2024-02-25,Standard
5955,Lucas,Martin,lucas.martin5955@example-lumina.com,+1-892-461-5660,London,Europe Central,2023-06-29,Silver
5956,Daniel,Clark,daniel.clark5956@example-lumina.com,+1-575-457-1440,Amsterdam,Europe Central,2023-09-08,Standard
5957,Mia,Wilson,mia.wilson5957@example-lumina.com,+1-559-157-5001,Seattle,North America West,2025-03-25,Standard
5958,Michael,Robinson,michael.robinson5958@example-lumina.com,+1-904-167-5995,Toronto,North America East,2023-11-21,Standard
5959,Benjamin,Johnson,benjamin.johnson5959@example-lumina.com,+1-671-773-7921,Singapore,Asia Pacific,2023-06-21,Silver
5960,Ethan,Smith,ethan.smith5960@example-lumina.com,+1-524-486-7394,Zurich,Europe Central,2023-09-09,Gold
5961,Sophia,Thompson,sophia.thompson5961@example-lumina.com,+1-891-310-6504,Hong Kong,Asia Pacific,2025-09-08,Silver
5962,Benjamin,Garcia,benjamin.garcia5962@example-lumina.com,+1-829-406-6952,Sydney,Asia Pacific,2024-10-21,Silver
5963,Elizabeth,Williams,elizabeth.williams5963@example-lumina.com,+1-748-319-5708,London,Europe Central,2024-03-31,VIP
5964,Lucas,Sanchez,lucas.sanchez5964@example-lumina.com,+1-431-739-2506,Atlanta,North America East,2024-05-10,Standard
5965,Ethan,Sanchez,ethan.sanchez5965@example-lumina.com,+1-743-586-7997,Los Angeles,North America West,2025-08-23,Standard
5966,Levi,Martinez,levi.martinez5966@example-lumina.com,+1-716-923-5913,Hong Kong,Asia Pacific,2024-04-16,Standard
5967,Lucas,Rodriguez,lucas.rodriguez5967@example-lumina.com,+1-839-627-8425,San Francisco,North America West,2025-03-04,Silver
5968,Mila,Garcia,mila.garcia5968@example-lumina.com,+1-790-611-4489,Singapore,Asia Pacific,2025-03-15,Standard
5969,Evelyn,Ramirez,evelyn.ramirez5969@example-lumina.com,+1-987-544-1981,Los Angeles,North America West,2024-09-16,Standard
5970,Daniel,White,daniel.white5970@example-lumina.com,+1-901-883-5919,Melbourne,Asia Pacific,2024-04-22,Gold
5971,Ella,Williams,ella.williams5971@example-lumina.com,+1-849-308-7757,Paris,Europe Central,2025-03-23,Standard
5972,Abigail,Martin,abigail.martin5972@example-lumina.com,+1-441-515-4907,Boston,North America East,2023-12-14,Standard
5973,Elizabeth,Clark,elizabeth.clark5973@example-lumina.com,+1-517-575-8952,Melbourne,Asia Pacific,2025-03-24,Gold
5974,James,Garcia,james.garcia5974@example-lumina.com,+1-479-239-1477,Paris,Europe Central,2025-04-05,Silver
5975,Sebastian,Ramirez,sebastian.ramirez5975@example-lumina.com,+1-243-839-8960,New York,North America East,2025-10-28,Gold
5976,Benjamin,Martin,benjamin.martin5976@example-lumina.com,+1-505-987-2041,Singapore,Asia Pacific,2025-04-18,Silver
5977,Michael,Gonzalez,michael.gonzalez5977@example-lumina.com,+1-941-962-3302,San Francisco,North America West,2025-01-05,Silver
5978,Ella,Brown,ella.brown5978@example-lumina.com,+1-734-780-9605,Amsterdam,Europe Central,2025-11-22,Standard
5979,Evelyn,Brown,evelyn.brown5979@example-lumina.com,+1-991-926-6134,Zurich,Europe Central,2025-06-24,Standard
5980,Emily,White,emily.white5980@example-lumina.com,+1-441-533-4571,San Francisco,North America West,2023-11-27,Standard
5981,William,Anderson,william.anderson5981@example-lumina.com,+1-618-360-1916,Hong Kong,Asia Pacific,2024-06-18,Silver
5982,Sophia,Hernandez,sophia.hernandez5982@example-lumina.com,+1-758-533-8780,Los Angeles,North America West,2025-11-17,Silver
5983,Daniel,Lopez,daniel.lopez5983@example-lumina.com,+1-686-832-7025,London,Europe Central,2025-03-22,VIP
5984,Evelyn,Johnson,evelyn.johnson5984@example-lumina.com,+1-957-778-1895,Los Angeles,North America West,2024-12-17,Standard
5985,Sebastian,Thompson,sebastian.thompson5985@example-lumina.com,+1-571-931-2999,Vancouver,North America West,2024-07-02,Standard
5986,Lucas,Robinson,lucas.robinson5986@example-lumina.com,+1-461-408-2478,Los Angeles,North America West,2024-01-02,Gold
5987,Olivia,Robinson,olivia.robinson5987@example-lumina.com,+1-649-746-6196,Tokyo,Asia Pacific,2024-03-07,Gold
5988,Levi,Harris,levi.harris5988@example-lumina.com,+1-703-582-7765,Amsterdam,Europe Central,2025-11-14,Gold
5989,Sophia,Clark,sophia.clark5989@example-lumina.com,+1-364-815-5275,Toronto,North America East,2024-08-04,Silver
5990,Levi,Moore,levi.moore5990@example-lumina.com,+1-955-434-8426,New York,North America East,2025-03-18,Silver
5991,Sebastian,Anderson,sebastian.anderson5991@example-lumina.com,+1-856-239-1050,Sydney,Asia Pacific,2025-03-05,Standard
5992,Ethan,Williams,ethan.williams5992@example-lumina.com,+1-313-261-5089,Denver,North America West,2025-05-03,Standard
5993,Benjamin,Anderson,benjamin.anderson5993@example-lumina.com,+1-689-994-3187,Berlin,Europe Central,2025-05-04,Silver
5994,Benjamin,Sanchez,benjamin.sanchez5994@example-lumina.com,+1-488-303-2382,Singapore,Asia Pacific,2023-12-04,Standard
5995,Lucas,Clark,lucas.clark5995@example-lumina.com,+1-784-329-1339,Atlanta,North America East,2025-03-24,Silver
5996,Ava,Robinson,ava.robinson5996@example-lumina.com,+1-291-573-4248,Berlin,Europe Central,2023-07-21,Standard
5997,Charlotte,Martin,charlotte.martin5997@example-lumina.com,+1-466-252-2459,Berlin,Europe Central,2025-01-01,Standard
5998,Logan,Taylor,logan.taylor5998@example-lumina.com,+1-645-891-8433,Tokyo,Asia Pacific,2024-01-16,Silver
5999,James,Ramirez,james.ramirez5999@example-lumina.com,+1-472-394-9096,Sydney,Asia Pacific,2024-08-15,Gold
6000,Evelyn,Miller,evelyn.miller6000@example-lumina.com,+1-489-844-4102,Sydney,Asia Pacific,2024-07-23,Silver
6001,Alexander,Martinez,alexander.martinez6001@example-lumina.com,+1-468-341-8388,Los Angeles,North America West,2025-01-17,Silver
6002,Henry,Williams,henry.williams6002@example-lumina.com,+1-210-580-3182,Amsterdam,Europe Central,2025-05-04,Standard
6003,Lucas,Thompson,lucas.thompson6003@example-lumina.com,+1-633-853-5198,New York,North America East,2024-12-22,Standard
6004,Benjamin,Robinson,benjamin.robinson6004@example-lumina.com,+1-440-582-6804,New York,North America East,2024-02-15,Standard
6005,Lucas,Martinez,lucas.martinez6005@example-lumina.com,+1-604-787-7076,Denver,North America West,2023-07-13,Silver
6006,William,Garcia,william.garcia6006@example-lumina.com,+1-715-604-6557,Sydney,Asia Pacific,2023-08-31,Standard
6007,Mason,Wilson,mason.wilson6007@example-lumina.com,+1-345-366-2914,London,Europe Central,2023-10-09,Standard
6008,Levi,Rodriguez,levi.rodriguez6008@example-lumina.com,+1-965-469-8046,Paris,Europe Central,2025-02-17,Gold
6009,Ella,Rodriguez,ella.rodriguez6009@example-lumina.com,+1-729-420-8139,Los Angeles,North America West,2025-06-24,VIP
6010,Jackson,Jones,jackson.jones6010@example-lumina.com,+1-769-973-8208,Boston,North America East,2023-10-31,Standard
6011,Olivia,Johnson,olivia.johnson6011@example-lumina.com,+1-681-366-3679,Melbourne,Asia Pacific,2023-09-27,VIP
6012,Ella,Thomas,ella.thomas6012@example-lumina.com,+1-241-552-6841,Melbourne,Asia Pacific,2024-10-17,Standard
6013,Emily,Ramirez,emily.ramirez6013@example-lumina.com,+1-351-226-6727,Boston,North America East,2025-11-06,Standard
6014,Levi,Garcia,levi.garcia6014@example-lumina.com,+1-967-620-5469,Denver,North America West,2023-06-05,Standard
6015,Ethan,Garcia,ethan.garcia6015@example-lumina.com,+1-626-178-5033,Tokyo,Asia Pacific,2025-11-25,Standard
6016,Isabella,Perez,isabella.perez6016@example-lumina.com,+1-896-224-7458,Zurich,Europe Central,2023-09-17,Gold
6017,Daniel,Smith,daniel.smith6017@example-lumina.com,+1-283-571-8861,Singapore,Asia Pacific,2025-01-29,Silver
6018,Benjamin,Johnson,benjamin.johnson6018@example-lumina.com,+1-871-737-8423,Zurich,Europe Central,2023-10-11,Standard
6019,Emily,Sanchez,emily.sanchez6019@example-lumina.com,+1-859-389-6294,New York,North America East,2024-12-12,VIP
6020,Lucas,Williams,lucas.williams6020@example-lumina.com,+1-608-361-3916,Vancouver,North America West,2023-08-31,Standard
6021,James,Garcia,james.garcia6021@example-lumina.com,+1-597-898-7592,Berlin,Europe Central,2023-10-02,Standard
6022,Elizabeth,Wilson,elizabeth.wilson6022@example-lumina.com,+1-953-925-6080,Los Angeles,North America West,2025-04-12,Standard
6023,Mia,Taylor,mia.taylor6023@example-lumina.com,+1-404-601-8298,Melbourne,Asia Pacific,2024-03-01,Silver
6024,Charlotte,Williams,charlotte.williams6024@example-lumina.com,+1-974-532-7033,Vancouver,North America West,2025-03-07,Standard
6025,Emily,Taylor,emily.taylor6025@example-lumina.com,+1-549-574-4673,Vancouver,North America West,2024-11-21,Silver
6026,Mason,Williams,mason.williams6026@example-lumina.com,+1-497-579-8165,Philadelphia,North America East,2024-04-03,Standard
6027,Daniel,Perez,daniel.perez6027@example-lumina.com,+1-507-961-5073,Singapore,Asia Pacific,2025-01-03,Standard
6028,Michael,Robinson,michael.robinson6028@example-lumina.com,+1-246-625-2763,Melbourne,Asia Pacific,2023-09-05,Standard
6029,Emily,Jackson,emily.jackson6029@example-lumina.com,+1-459-463-5175,Atlanta,North America East,2023-06-17,Standard
6030,Abigail,Anderson,abigail.anderson6030@example-lumina.com,+1-383-905-3985,Tokyo,Asia Pacific,2023-08-25,Standard
6031,Logan,Martinez,logan.martinez6031@example-lumina.com,+1-521-701-8454,Hong Kong,Asia Pacific,2025-09-05,Standard
6032,Ella,Ramirez,ella.ramirez6032@example-lumina.com,+1-391-316-4032,Atlanta,North America East,2024-02-21,Gold
6033,Sophia,Wilson,sophia.wilson6033@example-lumina.com,+1-747-118-1095,Tokyo,Asia Pacific,2023-06-14,Standard
6034,Amelia,Anderson,amelia.anderson6034@example-lumina.com,+1-908-514-8974,Zurich,Europe Central,2025-09-10,VIP
6035,Mia,Thompson,mia.thompson6035@example-lumina.com,+1-889-806-7471,London,Europe Central,2023-10-07,Standard
6036,James,Brown,james.brown6036@example-lumina.com,+1-216-812-4083,Boston,North America East,2024-10-05,Silver
6037,Sebastian,Davis,sebastian.davis6037@example-lumina.com,+1-646-962-9824,San Francisco,North America West,2024-04-04,Silver
6038,Daniel,Thomas,daniel.thomas6038@example-lumina.com,+1-632-122-2908,Seattle,North America West,2025-06-26,Silver
6039,Amelia,Thomas,amelia.thomas6039@example-lumina.com,+1-220-980-8364,Seattle,North America West,2024-03-28,Silver
6040,Levi,Gonzalez,levi.gonzalez6040@example-lumina.com,+1-252-441-1129,Philadelphia,North America East,2024-07-30,Gold
6041,Emily,Jackson,emily.jackson6041@example-lumina.com,+1-810-848-5764,Philadelphia,North America East,2024-07-14,Standard
6042,Ethan,White,ethan.white6042@example-lumina.com,+1-826-794-8993,San Francisco,North America West,2024-11-22,Standard
6043,Ethan,Hernandez,ethan.hernandez6043@example-lumina.com,+1-766-165-5388,Melbourne,Asia Pacific,2023-09-28,Standard
6044,Sebastian,Lopez,sebastian.lopez6044@example-lumina.com,+1-659-814-8147,Boston,North America East,2024-03-21,Silver
6045,Amelia,Lopez,amelia.lopez6045@example-lumina.com,+1-648-337-9317,Denver,North America West,2025-05-02,Standard
6046,Evelyn,Ramirez,evelyn.ramirez6046@example-lumina.com,+1-932-772-8675,Los Angeles,North America West,2025-06-10,Silver
6047,Charlotte,Clark,charlotte.clark6047@example-lumina.com,+1-889-768-6902,Sydney,Asia Pacific,2025-02-26,Standard
6048,Logan,White,logan.white6048@example-lumina.com,+1-288-783-8911,Seattle,North America West,2023-12-22,Standard
6049,Amelia,Brown,amelia.brown6049@example-lumina.com,+1-625-605-5975,Seattle,North America West,2024-12-22,Standard
6050,Alexander,Lopez,alexander.lopez6050@example-lumina.com,+1-467-465-3598,Denver,North America West,2023-07-03,Gold
6051,Benjamin,Wilson,benjamin.wilson6051@example-lumina.com,+1-316-732-4714,Atlanta,North America East,2024-01-16,Standard
6052,Benjamin,Sanchez,benjamin.sanchez6052@example-lumina.com,+1-563-887-1764,Berlin,Europe Central,2025-10-21,Silver
6053,Mason,Martin,mason.martin6053@example-lumina.com,+1-885-206-1826,Melbourne,Asia Pacific,2025-10-09,Silver
6054,Sophia,Sanchez,sophia.sanchez6054@example-lumina.com,+1-825-724-2669,Atlanta,North America East,2023-09-16,Standard
6055,Sophia,Ramirez,sophia.ramirez6055@example-lumina.com,+1-410-470-3572,Amsterdam,Europe Central,2025-07-20,Standard
6056,Emily,Ramirez,emily.ramirez6056@example-lumina.com,+1-301-257-6959,Berlin,Europe Central,2023-10-04,Gold
6057,Henry,Wilson,henry.wilson6057@example-lumina.com,+1-987-887-1107,Vancouver,North America West,2024-05-15,Standard
6058,Olivia,Williams,olivia.williams6058@example-lumina.com,+1-472-481-7799,Berlin,Europe Central,2023-11-03,Silver
6059,Mason,Wilson,mason.wilson6059@example-lumina.com,+1-433-241-8025,Melbourne,Asia Pacific,2025-12-06,Standard
6060,Mila,Taylor,mila.taylor6060@example-lumina.com,+1-898-470-1487,Sydney,Asia Pacific,2025-07-28,Standard
6061,Elizabeth,Taylor,elizabeth.taylor6061@example-lumina.com,+1-271-186-6542,Amsterdam,Europe Central,2025-07-30,Standard
6062,Emily,Gonzalez,emily.gonzalez6062@example-lumina.com,+1-977-137-3473,Atlanta,North America East,2024-03-29,Standard
6063,Oliver,Perez,oliver.perez6063@example-lumina.com,+1-917-666-5986,Paris,Europe Central,2023-06-09,Gold
6064,Oliver,Taylor,oliver.taylor6064@example-lumina.com,+1-825-250-7618,Sydney,Asia Pacific,2025-11-25,Standard
6065,Elizabeth,Martin,elizabeth.martin6065@example-lumina.com,+1-867-552-6656,Sydney,Asia Pacific,2025-11-19,Standard
6066,Emily,Moore,emily.moore6066@example-lumina.com,+1-542-499-3064,Berlin,Europe Central,2023-09-04,Standard
6067,Isabella,Taylor,isabella.taylor6067@example-lumina.com,+1-548-875-3621,New York,North America East,2025-11-28,Silver
6068,Ethan,Rodriguez,ethan.rodriguez6068@example-lumina.com,+1-447-952-5979,Hong Kong,Asia Pacific,2023-09-22,Silver
6069,Levi,Lopez,levi.lopez6069@example-lumina.com,+1-465-742-9314,London,Europe Central,2023-07-19,Silver
6070,Sophia,Anderson,sophia.anderson6070@example-lumina.com,+1-505-686-1085,Singapore,Asia Pacific,2024-01-28,Gold
6071,Ethan,Jackson,ethan.jackson6071@example-lumina.com,+1-931-742-9737,Los Angeles,North America West,2024-04-02,Standard
6072,Elizabeth,Clark,elizabeth.clark6072@example-lumina.com,+1-932-686-3293,Hong Kong,Asia Pacific,2025-06-25,Standard
6073,Benjamin,Taylor,benjamin.taylor6073@example-lumina.com,+1-796-297-6919,Tokyo,Asia Pacific,2023-10-29,Silver
6074,Levi,Wilson,levi.wilson6074@example-lumina.com,+1-283-194-2018,Sydney,Asia Pacific,2024-09-30,Standard
6075,Michael,Lopez,michael.lopez6075@example-lumina.com,+1-893-638-7598,Singapore,Asia Pacific,2025-01-19,Standard
6076,Charlotte,Anderson,charlotte.anderson6076@example-lumina.com,+1-905-601-7830,Seattle,North America West,2024-10-30,Standard
6077,Logan,Anderson,logan.anderson6077@example-lumina.com,+1-332-821-9408,Boston,North America East,2024-09-09,Standard
6078,Emily,Garcia,emily.garcia6078@example-lumina.com,+1-772-478-2945,Tokyo,Asia Pacific,2023-10-02,Standard
6079,Isabella,Johnson,isabella.johnson6079@example-lumina.com,+1-735-256-2929,Paris,Europe Central,2024-06-18,Standard
6080,Amelia,Smith,amelia.smith6080@example-lumina.com,+1-346-245-7910,Toronto,North America East,2025-11-27,Standard
6081,Olivia,Clark,olivia.clark6081@example-lumina.com,+1-957-600-1034,Atlanta,North America East,2024-05-23,Standard
6082,Emily,Wilson,emily.wilson6082@example-lumina.com,+1-692-686-6074,Singapore,Asia Pacific,2025-08-09,Standard
6083,Levi,White,levi.white6083@example-lumina.com,+1-820-235-3269,Melbourne,Asia Pacific,2025-04-14,Standard
6084,Mila,White,mila.white6084@example-lumina.com,+1-533-191-7711,Sydney,Asia Pacific,2025-12-08,Standard
6085,Harper,Johnson,harper.johnson6085@example-lumina.com,+1-886-553-5544,Boston,North America East,2025-05-25,Standard
6086,Sebastian,Sanchez,sebastian.sanchez6086@example-lumina.com,+1-990-824-6060,Atlanta,North America East,2023-08-27,Standard
6087,Evelyn,Moore,evelyn.moore6087@example-lumina.com,+1-790-875-1866,Vancouver,North America West,2024-10-27,Gold
6088,Sophia,Perez,sophia.perez6088@example-lumina.com,+1-744-284-1310,Berlin,Europe Central,2024-02-07,Gold
6089,Levi,Lewis,levi.lewis6089@example-lumina.com,+1-793-554-2386,Amsterdam,Europe Central,2025-01-24,Standard
6090,Mila,Robinson,mila.robinson6090@example-lumina.com,+1-223-448-8160,Vancouver,North America West,2023-06-25,Gold
6091,Benjamin,Gonzalez,benjamin.gonzalez6091@example-lumina.com,+1-463-193-2878,Atlanta,North America East,2023-11-20,Standard
6092,Olivia,Rodriguez,olivia.rodriguez6092@example-lumina.com,+1-986-191-3526,Amsterdam,Europe Central,2025-04-25,Standard
6093,Evelyn,Hernandez,evelyn.hernandez6093@example-lumina.com,+1-385-127-1958,Amsterdam,Europe Central,2023-09-10,Standard
6094,Charlotte,Lewis,charlotte.lewis6094@example-lumina.com,+1-531-364-7152,New York,North America East,2023-12-25,Standard
6095,Evelyn,Jackson,evelyn.jackson6095@example-lumina.com,+1-442-604-9333,Tokyo,Asia Pacific,2024-03-02,Standard
6096,Henry,Moore,henry.moore6096@example-lumina.com,+1-616-167-8932,Philadelphia,North America East,2025-03-10,Standard
6097,Oliver,Smith,oliver.smith6097@example-lumina.com,+1-475-667-2663,Denver,North America West,2025-03-29,Silver
6098,Isabella,Jackson,isabella.jackson6098@example-lumina.com,+1-616-556-2374,Seattle,North America West,2024-06-17,Standard
6099,Olivia,Sanchez,olivia.sanchez6099@example-lumina.com,+1-451-650-7942,Tokyo,Asia Pacific,2023-06-02,Gold
6100,Levi,Martin,levi.martin6100@example-lumina.com,+1-496-768-3742,New York,North America East,2024-10-06,Standard
6101,William,Clark,william.clark6101@example-lumina.com,+1-896-489-6757,Denver,North America West,2025-10-08,Standard
6102,Emily,Garcia,emily.garcia6102@example-lumina.com,+1-956-646-2145,London,Europe Central,2024-07-09,Silver
6103,Levi,Jones,levi.jones6103@example-lumina.com,+1-942-669-5578,Sydney,Asia Pacific,2025-02-15,Standard
6104,Elizabeth,Hernandez,elizabeth.hernandez6104@example-lumina.com,+1-898-450-5282,Singapore,Asia Pacific,2024-02-07,Silver
6105,Benjamin,Hernandez,benjamin.hernandez6105@example-lumina.com,+1-415-570-6381,Boston,North America East,2025-03-23,Gold
6106,Evelyn,Thomas,evelyn.thomas6106@example-lumina.com,+1-204-109-3843,Hong Kong,Asia Pacific,2025-12-03,Silver
6107,Amelia,Harris,amelia.harris6107@example-lumina.com,+1-602-651-2329,Atlanta,North America East,2023-07-02,Gold
6108,Levi,Perez,levi.perez6108@example-lumina.com,+1-655-788-3022,Amsterdam,Europe Central,2025-09-25,Silver
6109,Lucas,Garcia,lucas.garcia6109@example-lumina.com,+1-986-931-1138,Philadelphia,North America East,2024-06-14,Gold
6110,Henry,Smith,henry.smith6110@example-lumina.com,+1-426-860-1324,Paris,Europe Central,2023-12-14,Standard
6111,Evelyn,Lee,evelyn.lee6111@example-lumina.com,+1-510-927-4623,Vancouver,North America West,2024-06-06,Standard
6112,Amelia,Lewis,amelia.lewis6112@example-lumina.com,+1-920-823-4425,Boston,North America East,2025-09-18,Silver
6113,Sophia,Ramirez,sophia.ramirez6113@example-lumina.com,+1-484-682-9197,Sydney,Asia Pacific,2024-12-17,Standard
6114,Emily,Jackson,emily.jackson6114@example-lumina.com,+1-888-798-3875,Atlanta,North America East,2023-10-10,Silver
6115,Daniel,Rodriguez,daniel.rodriguez6115@example-lumina.com,+1-783-976-4734,Berlin,Europe Central,2025-10-16,Silver
6116,Logan,Perez,logan.perez6116@example-lumina.com,+1-745-729-5143,Tokyo,Asia Pacific,2024-08-11,Silver
6117,Sebastian,Johnson,sebastian.johnson6117@example-lumina.com,+1-530-542-7666,London,Europe Central,2025-04-27,Standard
6118,Amelia,Lopez,amelia.lopez6118@example-lumina.com,+1-729-877-1712,San Francisco,North America West,2024-03-11,Gold
6119,Harper,Anderson,harper.anderson6119@example-lumina.com,+1-523-105-7420,Los Angeles,North America West,2023-08-23,Gold
6120,Elizabeth,Smith,elizabeth.smith6120@example-lumina.com,+1-955-331-7943,Boston,North America East,2023-12-19,Standard
6121,Isabella,Williams,isabella.williams6121@example-lumina.com,+1-841-740-2584,Philadelphia,North America East,2024-08-16,Gold
6122,Ethan,Sanchez,ethan.sanchez6122@example-lumina.com,+1-841-442-5102,San Francisco,North America West,2024-09-27,Standard
6123,Benjamin,Clark,benjamin.clark6123@example-lumina.com,+1-255-941-6465,San Francisco,North America West,2025-08-03,Silver
6124,Henry,Harris,henry.harris6124@example-lumina.com,+1-297-740-8314,New York,North America East,2023-08-02,Gold
6125,Lucas,Hernandez,lucas.hernandez6125@example-lumina.com,+1-910-166-3089,Philadelphia,North America East,2023-07-27,Standard
6126,Sebastian,Wilson,sebastian.wilson6126@example-lumina.com,+1-267-204-1914,Toronto,North America East,2025-10-18,Standard
6127,Sophia,Martin,sophia.martin6127@example-lumina.com,+1-970-520-4819,Philadelphia,North America East,2024-06-28,Standard
6128,Charlotte,Lewis,charlotte.lewis6128@example-lumina.com,+1-835-734-2659,London,Europe Central,2024-09-07,Standard
6129,Ethan,Miller,ethan.miller6129@example-lumina.com,+1-310-205-1201,Atlanta,North America East,2025-08-17,Gold
6130,Oliver,Jackson,oliver.jackson6130@example-lumina.com,+1-329-752-9337,Paris,Europe Central,2024-08-05,Standard
6131,Evelyn,Anderson,evelyn.anderson6131@example-lumina.com,+1-390-348-3255,New York,North America East,2023-10-09,Standard
6132,Charlotte,Taylor,charlotte.taylor6132@example-lumina.com,+1-867-872-6861,Zurich,Europe Central,2025-11-23,Standard
